Phone timestamp;RR-interval [ms]
2026-03-22T10:19:42.749;677
2026-03-22T10:19:43.426;680
2026-03-22T10:19:44.106;669
2026-03-22T10:19:44.775;661
2026-03-22T10:19:45.436;648
2026-03-22T10:19:46.084;662
2026-03-22T10:19:46.746;668
2026-03-22T10:19:47.414;678
2026-03-22T10:19:48.092;693
2026-03-22T10:19:48.785;704
2026-03-22T10:19:49.489;702
2026-03-22T10:19:50.191;697
2026-03-22T10:19:50.888;699
2026-03-22T10:19:51.587;688
2026-03-22T10:19:52.275;668
2026-03-22T10:19:52.943;670
2026-03-22T10:19:53.613;660
2026-03-22T10:19:54.273;646
2026-03-22T10:19:54.919;647
2026-03-22T10:19:55.566;653
2026-03-22T10:19:56.219;652
2026-03-22T10:19:56.871;658
2026-03-22T10:19:57.529;668
2026-03-22T10:19:58.197;670
2026-03-22T10:19:58.867;676
2026-03-22T10:19:59.543;671
2026-03-22T10:20:00.214;678
2026-03-22T10:20:00.892;695
2026-03-22T10:20:01.587;700
2026-03-22T10:20:02.287;688
2026-03-22T10:20:02.975;702
2026-03-22T10:20:03.677;707
2026-03-22T10:20:04.384;694
2026-03-22T10:20:05.078;685
2026-03-22T10:20:05.763;699
2026-03-22T10:20:06.462;690
2026-03-22T10:20:07.152;691
2026-03-22T10:20:07.843;674
2026-03-22T10:20:08.517;688
2026-03-22T10:20:09.205;695
2026-03-22T10:20:09.900;694
2026-03-22T10:20:10.594;703
2026-03-22T10:20:11.297;727
2026-03-22T10:20:12.024;731
2026-03-22T10:20:12.755;716
2026-03-22T10:20:13.471;729
2026-03-22T10:20:14.200;731
2026-03-22T10:20:14.931;713
2026-03-22T10:20:15.644;710
2026-03-22T10:20:16.354;718
2026-03-22T10:20:17.072;696
2026-03-22T10:20:17.768;686
2026-03-22T10:20:18.454;688
2026-03-22T10:20:19.142;677
2026-03-22T10:20:19.819;664
2026-03-22T10:20:20.483;672
2026-03-22T10:20:21.155;697
2026-03-22T10:20:21.852;743
2026-03-22T10:20:22.595;786
2026-03-22T10:20:23.381;802
2026-03-22T10:20:24.183;858
2026-03-22T10:20:25.041;831
2026-03-22T10:20:25.872;751
2026-03-22T10:20:26.623;737
2026-03-22T10:20:27.360;702
2026-03-22T10:20:28.062;681
2026-03-22T10:20:28.743;671
2026-03-22T10:20:29.414;659
2026-03-22T10:20:30.073;646
2026-03-22T10:20:30.719;642
2026-03-22T10:20:31.361;633
2026-03-22T10:20:31.994;663
2026-03-22T10:20:32.657;690
2026-03-22T10:20:33.347;706
2026-03-22T10:20:34.053;706
2026-03-22T10:20:34.759;690
2026-03-22T10:20:35.449;689
2026-03-22T10:20:36.138;685
2026-03-22T10:20:36.823;669
2026-03-22T10:20:37.492;653
2026-03-22T10:20:38.145;648
2026-03-22T10:20:38.793;642
2026-03-22T10:20:39.435;632
2026-03-22T10:20:40.067;623
2026-03-22T10:20:40.690;623
2026-03-22T10:20:41.313;626
2026-03-22T10:20:41.939;621
2026-03-22T10:20:42.560;621
2026-03-22T10:20:43.181;612
2026-03-22T10:20:43.793;614
2026-03-22T10:20:44.407;617
2026-03-22T10:20:45.024;613
2026-03-22T10:20:45.637;607
2026-03-22T10:20:46.244;614
2026-03-22T10:20:46.858;606
2026-03-22T10:20:47.464;600
2026-03-22T10:20:48.064;603
2026-03-22T10:20:48.667;595
2026-03-22T10:20:49.262;582
2026-03-22T10:20:49.844;587
2026-03-22T10:20:50.431;576
2026-03-22T10:20:51.007;571
2026-03-22T10:20:51.578;575
2026-03-22T10:20:52.153;561
2026-03-22T10:20:52.714;558
2026-03-22T10:20:53.272;554
2026-03-22T10:20:53.826;548
2026-03-22T10:20:54.374;544
2026-03-22T10:20:54.918;538
2026-03-22T10:20:55.456;532
2026-03-22T10:20:55.988;523
2026-03-22T10:20:56.511;526
2026-03-22T10:20:57.037;521
2026-03-22T10:20:57.558;514
2026-03-22T10:20:58.072;513
2026-03-22T10:20:58.585;506
2026-03-22T10:20:59.091;505
2026-03-22T10:20:59.596;498
2026-03-22T10:21:00.094;502
2026-03-22T10:21:00.596;498
2026-03-22T10:21:01.094;491
2026-03-22T10:21:01.585;497
2026-03-22T10:21:02.082;491
2026-03-22T10:21:02.573;491
2026-03-22T10:21:03.064;494
2026-03-22T10:21:03.558;490
2026-03-22T10:21:04.048;490
2026-03-22T10:21:04.538;485
2026-03-22T10:21:05.023;492
2026-03-22T10:21:05.515;487
2026-03-22T10:21:06.002;489
2026-03-22T10:21:06.491;491
2026-03-22T10:21:06.982;486
2026-03-22T10:21:07.468;487
2026-03-22T10:21:07.955;487
2026-03-22T10:21:08.442;485
2026-03-22T10:21:08.927;483
2026-03-22T10:21:09.410;484
2026-03-22T10:21:09.894;483
2026-03-22T10:21:10.377;481
2026-03-22T10:21:10.858;479
2026-03-22T10:21:11.337;479
2026-03-22T10:21:11.816;479
2026-03-22T10:21:12.295;480
2026-03-22T10:21:12.775;477
2026-03-22T10:21:13.252;478
2026-03-22T10:21:13.730;478
2026-03-22T10:21:14.208;474
2026-03-22T10:21:14.682;478
2026-03-22T10:21:15.160;476
2026-03-22T10:21:15.636;473
2026-03-22T10:21:16.109;475
2026-03-22T10:21:16.584;470
2026-03-22T10:21:17.054;473
2026-03-22T10:21:17.527;472
2026-03-22T10:21:17.999;470
2026-03-22T10:21:18.469;471
2026-03-22T10:21:18.940;469
2026-03-22T10:21:19.409;468
2026-03-22T10:21:19.877;467
2026-03-22T10:21:20.344;464
2026-03-22T10:21:20.808;467
2026-03-22T10:21:21.275;467
2026-03-22T10:21:21.742;928
2026-03-22T10:21:22.670;463
2026-03-22T10:21:23.133;463
2026-03-22T10:21:23.596;466
2026-03-22T10:21:24.062;460
2026-03-22T10:21:24.522;464
2026-03-22T10:21:24.986;466
2026-03-22T10:21:25.452;459
2026-03-22T10:21:25.911;464
2026-03-22T10:21:26.375;469
2026-03-22T10:21:26.844;459
2026-03-22T10:21:27.303;462
2026-03-22T10:21:27.765;469
2026-03-22T10:21:28.234;460
2026-03-22T10:21:28.694;462
2026-03-22T10:21:29.156;469
2026-03-22T10:21:29.625;462
2026-03-22T10:21:30.087;459
2026-03-22T10:21:30.546;466
2026-03-22T10:21:31.012;461
2026-03-22T10:21:31.473;460
2026-03-22T10:21:31.933;463
2026-03-22T10:21:32.396;461
2026-03-22T10:21:32.857;460
2026-03-22T10:21:33.317;461
2026-03-22T10:21:33.778;461
2026-03-22T10:21:34.239;461
2026-03-22T10:21:34.700;465
2026-03-22T10:21:35.165;460
2026-03-22T10:21:35.625;460
2026-03-22T10:21:36.085;464
2026-03-22T10:21:36.549;461
2026-03-22T10:21:37.010;458
2026-03-22T10:21:37.468;461
2026-03-22T10:21:37.929;461
2026-03-22T10:21:38.390;460
2026-03-22T10:21:38.850;462
2026-03-22T10:21:39.312;457
2026-03-22T10:21:39.769;458
2026-03-22T10:21:40.227;460
2026-03-22T10:21:40.687;462
2026-03-22T10:21:41.149;457
2026-03-22T10:21:41.606;458
2026-03-22T10:21:42.064;461
2026-03-22T10:21:42.525;458
2026-03-22T10:21:42.983;455
2026-03-22T10:21:43.438;456
2026-03-22T10:21:43.894;464
2026-03-22T10:21:44.358;452
2026-03-22T10:21:44.810;455
2026-03-22T10:21:45.265;455
2026-03-22T10:21:45.720;454
2026-03-22T10:21:46.174;450
2026-03-22T10:21:46.624;463
2026-03-22T10:21:47.087;452
2026-03-22T10:21:47.539;454
2026-03-22T10:21:47.993;455
2026-03-22T10:21:48.448;457
2026-03-22T10:21:48.905;459
2026-03-22T10:21:49.364;461
2026-03-22T10:21:49.825;456
2026-03-22T10:21:50.281;463
2026-03-22T10:21:50.744;457
2026-03-22T10:21:51.201;456
2026-03-22T10:21:51.657;461
2026-03-22T10:21:52.118;453
2026-03-22T10:21:52.571;452
2026-03-22T10:21:53.023;451
2026-03-22T10:21:53.474;457
2026-03-22T10:21:53.931;451
2026-03-22T10:21:54.382;449
2026-03-22T10:21:54.831;451
2026-03-22T10:21:55.282;455
2026-03-22T10:21:55.737;448
2026-03-22T10:21:56.185;448
2026-03-22T10:21:56.633;448
2026-03-22T10:21:57.081;450
2026-03-22T10:21:57.531;443
2026-03-22T10:21:57.974;452
2026-03-22T10:21:58.426;909
2026-03-22T10:21:59.335;450
2026-03-22T10:21:59.785;449
2026-03-22T10:22:00.234;459
2026-03-22T10:22:00.693;454
2026-03-22T10:22:01.147;452
2026-03-22T10:22:01.599;458
2026-03-22T10:22:02.057;453
