Phone timestamp;RR-interval [ms]
2026-03-25T18:39:18.292;550
2026-03-25T18:39:18.842;544
2026-03-25T18:39:19.386;541
2026-03-25T18:39:19.927;533
2026-03-25T18:39:20.460;535
2026-03-25T18:39:20.995;532
2026-03-25T18:39:21.527;525
2026-03-25T18:39:22.052;528
2026-03-25T18:39:22.580;518
2026-03-25T18:39:23.098;518
2026-03-25T18:39:23.616;513
2026-03-25T18:39:24.129;515
2026-03-25T18:39:24.644;510
2026-03-25T18:39:25.154;509
2026-03-25T18:39:25.663;507
2026-03-25T18:39:26.170;504
2026-03-25T18:39:26.674;500
2026-03-25T18:39:27.174;496
2026-03-25T18:39:27.670;501
2026-03-25T18:39:28.171;489
2026-03-25T18:39:28.660;498
2026-03-25T18:39:29.158;494
2026-03-25T18:39:29.652;495
2026-03-25T18:39:30.147;493
2026-03-25T18:39:30.640;487
2026-03-25T18:39:31.127;494
2026-03-25T18:39:31.621;494
2026-03-25T18:39:32.115;488
2026-03-25T18:39:32.603;489
2026-03-25T18:39:33.092;488
2026-03-25T18:39:33.580;483
2026-03-25T18:39:34.063;486
2026-03-25T18:39:34.549;487
2026-03-25T18:39:35.036;484
2026-03-25T18:39:35.520;484
2026-03-25T18:39:36.004;486
2026-03-25T18:39:36.490;480
2026-03-25T18:39:36.970;480
2026-03-25T18:39:37.450;483
2026-03-25T18:39:37.933;487
2026-03-25T18:39:38.420;480
2026-03-25T18:39:38.900;479
2026-03-25T18:39:39.379;479
2026-03-25T18:39:39.858;479
2026-03-25T18:39:40.337;485
2026-03-25T18:39:40.822;472
2026-03-25T18:39:41.294;476
2026-03-25T18:39:41.770;477
2026-03-25T18:39:42.247;473
2026-03-25T18:39:42.720;477
2026-03-25T18:39:43.197;467
2026-03-25T18:39:43.664;470
2026-03-25T18:39:44.134;466
2026-03-25T18:39:44.600;469
2026-03-25T18:39:45.069;462
2026-03-25T18:39:45.531;465
2026-03-25T18:39:45.996;467
2026-03-25T18:39:46.463;464
2026-03-25T18:39:46.927;463
2026-03-25T18:39:47.390;465
2026-03-25T18:39:47.855;465
2026-03-25T18:39:48.320;460
