Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T18:13:43.063;63
2026-03-18T18:13:44.022;63
2026-03-18T18:13:44.983;63
2026-03-18T18:13:45.935;63
2026-03-18T18:13:46.897;63;1,0
2026-03-18T18:13:47.855;63;0,9
2026-03-18T18:13:48.836;63;1,5
2026-03-18T18:13:49.775;64;8,6
2026-03-18T18:13:50.756;65;20,4
2026-03-18T18:13:51.717;65;19,3
2026-03-18T18:13:52.675;66;19,1
2026-03-18T18:13:53.617;68;18,5
2026-03-18T18:13:54.584;68;17,9
2026-03-18T18:13:56.018;69;17,4
2026-03-18T18:13:56.983;70;16,9
2026-03-18T18:13:57.938;71;15,9
2026-03-18T18:13:58.977;71;15,6
2026-03-18T18:13:59.858;72;14,8
2026-03-18T18:14:00.875;73;14,5
2026-03-18T18:14:01.832;74;16,1
2026-03-18T18:14:03.715;74;16,7
2026-03-18T18:14:04.179;75;16,0
2026-03-18T18:14:04.658;75
2026-03-18T18:14:05.634;75
2026-03-18T18:14:06.596;75
2026-03-18T18:14:08.078;75
2026-03-18T18:14:09.002;75
2026-03-18T18:14:09.942;75
2026-03-18T18:14:10.916;77;15,8
2026-03-18T18:14:11.874;77
2026-03-18T18:14:12.819;79;16,1
2026-03-18T18:14:13.780;80;16,8
2026-03-18T18:14:14.738;84;18,5
2026-03-18T18:14:15.714;85;18,5
2026-03-18T18:14:16.676;85;18,2
2026-03-18T18:14:18.596;85;18,1
2026-03-18T18:14:19.065;86;14,9
2026-03-18T18:14:20.019;86;14,7
2026-03-18T18:14:20.980;86;14,2
2026-03-18T18:14:22.425;86;14,1
2026-03-18T18:14:22.897;86;14,0
2026-03-18T18:14:24.341;86;14,0
2026-03-18T18:14:24.815;86;14,0
2026-03-18T18:14:25.797;86;14,0
2026-03-18T18:14:26.756;86;14,0
2026-03-18T18:14:27.716;85;14,0
2026-03-18T18:14:28.677;85;12,0
2026-03-18T18:14:30.097;85;10,9
2026-03-18T18:14:30.596;85;10,9
2026-03-18T18:14:32.020;85;10,9
2026-03-18T18:14:33.045;85;9,9
2026-03-18T18:14:33.986;85;10,3
2026-03-18T18:14:34.976;85;5,0
2026-03-18T18:14:36.399;84;7,4
2026-03-18T18:14:36.817;83;15,3
2026-03-18T18:14:37.848;82;15,1
2026-03-18T18:14:38.818;80;15,1
2026-03-18T18:14:39.804;80;15,0
2026-03-18T18:14:41.688;80;18,4
2026-03-18T18:14:41.689;81;18,7
2026-03-18T18:14:42.634;83;19,2
2026-03-18T18:14:44.101;85;19,5
2026-03-18T18:14:45.041;86;19,5
2026-03-18T18:14:46.028;88;19,6
2026-03-18T18:14:46.906;89;19,5
2026-03-18T18:14:48.356;90;19,5
2026-03-18T18:14:48.834;91;19,5
2026-03-18T18:14:50.758;92;19,5
2026-03-18T18:14:50.762;92;19,5
2026-03-18T18:14:51.716;91;20,0
2026-03-18T18:14:52.676;91;20,0
2026-03-18T18:14:53.692;91;19,8
2026-03-18T18:14:54.649;91;19,8
2026-03-18T18:14:56.082;91;13,6
2026-03-18T18:14:57.047;91;13,6
2026-03-18T18:14:57.957;91;13,6
2026-03-18T18:14:58.916;91;13,8
2026-03-18T18:14:59.949;90;8,6
2026-03-18T18:15:00.878;90;7,8
2026-03-18T18:15:01.847;90;6,8
2026-03-18T18:15:02.809;91;6,2
2026-03-18T18:15:03.765;91;6,3
2026-03-18T18:15:04.721;91;6,1
2026-03-18T18:15:05.634;91;8,5
2026-03-18T18:15:06.642;90;9,8
2026-03-18T18:15:08.086;89;10,0
2026-03-18T18:15:09.051;87;10,0
2026-03-18T18:15:10.002;87;10,0
2026-03-18T18:15:10.966;86;10,3
2026-03-18T18:15:11.921;86;9,5
2026-03-18T18:15:13.846;87;9,5
2026-03-18T18:15:13.847;87;9,5
2026-03-18T18:15:14.755;87;9,8
2026-03-18T18:15:15.716;86;9,8
2026-03-18T18:15:16.676;86;9,8
2026-03-18T18:15:17.635;86;9,9
2026-03-18T18:15:18.596;87;10,3
2026-03-18T18:15:20.035;88;10,3
2026-03-18T18:15:21.045;89;10,5
2026-03-18T18:15:22.036;90;10,5
2026-03-18T18:15:23.001;91;10,2
2026-03-18T18:15:23.873;91;10,2
2026-03-18T18:15:24.836;92;10,3
2026-03-18T18:15:25.796;91;9,0
2026-03-18T18:15:26.805;90;8,2
2026-03-18T18:15:28.715;89;8,2
2026-03-18T18:15:28.716;88;8,3
2026-03-18T18:15:29.680;88;8,3
2026-03-18T18:15:30.635;88;8,1
2026-03-18T18:15:32.090;89;8,0
2026-03-18T18:15:33.049;90;8,4
2026-03-18T18:15:34.011;90;8,5
2026-03-18T18:15:34.961;91;8,1
2026-03-18T18:15:35.930;90;8,1
2026-03-18T18:15:37.849;88;19,9
2026-03-18T18:15:37.850;86;20,7
2026-03-18T18:15:38.802;84;20,4
2026-03-18T18:15:39.766;84;20,6
2026-03-18T18:15:40.722;83;21,2
2026-03-18T18:15:41.636;84;21,0
2026-03-18T18:15:42.641;83;21,0
2026-03-18T18:15:44.090;83;21,4
2026-03-18T18:15:44.978;82;21,5
2026-03-18T18:15:46.008;81;21,5
2026-03-18T18:15:46.945;81;21,2
2026-03-18T18:15:47.923;81;21,5
2026-03-18T18:15:48.891;82;21,6
2026-03-18T18:15:49.796;82;21,7
2026-03-18T18:15:50.757;82;21,6
2026-03-18T18:15:51.715;83;21,6
2026-03-18T18:15:52.673;83;21,5
2026-03-18T18:15:53.636;82;22,1
2026-03-18T18:15:54.596;80;24,1
2026-03-18T18:15:56.516;80;24,3
2026-03-18T18:15:56.993;79;24,3
2026-03-18T18:15:57.957;78;24,3
2026-03-18T18:15:58.967;78;16,8
2026-03-18T18:15:59.919;77;15,9
2026-03-18T18:16:00.879;77;15,9
2026-03-18T18:16:01.838;77;16,2
2026-03-18T18:16:02.799;77;15,5
2026-03-18T18:16:03.749;78;15,4
2026-03-18T18:16:04.723;77;15,4
2026-03-18T18:16:05.681;77;17,1
2026-03-18T18:16:06.644;76;17,4
2026-03-18T18:16:08.089;75;17,4
2026-03-18T18:16:09.044;75;17,6
2026-03-18T18:16:09.999;75;17,6
2026-03-18T18:16:10.962;75;17,4
2026-03-18T18:16:11.915;75;17,7
2026-03-18T18:16:13.843;75;17,7
2026-03-18T18:16:13.844;76;17,7
2026-03-18T18:16:15.714;76;17,7
